N, Search Ops, Balance Ops
1 0 0
2 1 0
3 3 1
4 5 1
5 8 2
6 11 3
7 14 4
8 17 4
9 21 5
10 25 6
11 29 7
12 33 8
13 37 9
14 41 10
15 45 11
16 49 11
17 54 12
18 59 13
19 64 14
20 69 15
21 74 16
22 79 17
23 84 18
24 89 19
25 94 20
26 99 21
27 104 22
28 109 23
29 114 24
30 119 25
31 124 26
32 129 26
33 135 27
34 141 28
35 147 29
36 153 30
37 159 31
38 165 32
39 171 33
40 177 34
41 183 35
42 189 36
43 195 37
44 201 38
45 207 39
46 213 40
47 219 41
48 225 42
49 231 43
50 237 44
51 243 45
52 249 46
53 255 47
54 261 48
55 267 49
56 273 50
57 279 51
58 285 52
59 291 53
60 297 54
61 303 55
62 309 56
63 315 57
64 321 57
65 328 58
66 335 59
67 342 60
68 349 61
69 356 62
70 363 63
71 370 64
72 377 65
73 384 66
74 391 67
75 398 68
76 405 69
77 412 70
78 419 71
79 426 72
80 433 73
81 440 74
82 447 75
83 454 76
84 461 77
85 468 78
86 475 79
87 482 80
88 489 81
89 496 82
90 503 83
91 510 84
92 517 85
93 524 86
94 531 87
95 538 88
96 545 89
97 552 90
98 559 91
99 566 92
100 573 93
101 580 94
102 587 95
103 594 96
104 601 97
105 608 98
106 615 99
107 622 100
108 629 101
109 636 102
110 643 103
111 650 104
112 657 105
113 664 106
114 671 107
115 678 108
116 685 109
117 692 110
118 699 111
119 706 112
120 713 113
121 720 114
122 727 115
123 734 116
124 741 117
125 748 118
126 755 119
127 762 120
128 769 120
129 777 121
130 785 122
131 793 123
132 801 124
133 809 125
134 817 126
135 825 127
136 833 128
137 841 129
138 849 130
139 857 131
140 865 132
141 873 133
142 881 134
143 889 135
144 897 136
145 905 137
146 913 138
147 921 139
148 929 140
149 937 141
150 945 142
151 953 143
152 961 144
153 969 145
154 977 146
155 985 147
156 993 148
157 1001 149
158 1009 150
159 1017 151
160 1025 152
161 1033 153
162 1041 154
163 1049 155
164 1057 156
165 1065 157
166 1073 158
167 1081 159
168 1089 160
169 1097 161
170 1105 162
171 1113 163
172 1121 164
173 1129 165
174 1137 166
175 1145 167
176 1153 168
177 1161 169
178 1169 170
179 1177 171
180 1185 172
181 1193 173
182 1201 174
183 1209 175
184 1217 176
185 1225 177
186 1233 178
187 1241 179
188 1249 180
189 1257 181
190 1265 182
191 1273 183
192 1281 184
193 1289 185
194 1297 186
195 1305 187
196 1313 188
197 1321 189
198 1329 190
199 1337 191
200 1345 192
201 1353 193
202 1361 194
203 1369 195
204 1377 196
205 1385 197
206 1393 198
207 1401 199
208 1409 200
209 1417 201
210 1425 202
211 1433 203
212 1441 204
213 1449 205
214 1457 206
215 1465 207
216 1473 208
217 1481 209
218 1489 210
219 1497 211
220 1505 212
221 1513 213
222 1521 214
223 1529 215
224 1537 216
225 1545 217
226 1553 218
227 1561 219
228 1569 220
229 1577 221
230 1585 222
231 1593 223
232 1601 224
233 1609 225
234 1617 226
235 1625 227
236 1633 228
237 1641 229
238 1649 230
239 1657 231
240 1665 232
241 1673 233
242 1681 234
243 1689 235
244 1697 236
245 1705 237
246 1713 238
247 1721 239
248 1729 240
249 1737 241
250 1745 242
251 1753 243
252 1761 244
253 1769 245
254 1777 246
255 1785 247
256 1793 247
257 1802 248
258 1811 249
259 1820 250
260 1829 251
261 1838 252
262 1847 253
263 1856 254
264 1865 255
265 1874 256
266 1883 257
267 1892 258
268 1901 259
269 1910 260
270 1919 261
271 1928 262
272 1937 263
273 1946 264
274 1955 265
275 1964 266
276 1973 267
277 1982 268
278 1991 269
279 2000 270
280 2009 271
281 2018 272
282 2027 273
283 2036 274
284 2045 275
285 2054 276
286 2063 277
287 2072 278
288 2081 279
289 2090 280
290 2099 281
291 2108 282
292 2117 283
293 2126 284
294 2135 285
295 2144 286
296 2153 287
297 2162 288
298 2171 289
299 2180 290
300 2189 291
301 2198 292
302 2207 293
303 2216 294
304 2225 295
305 2234 296
306 2243 297
307 2252 298
308 2261 299
309 2270 300
310 2279 301
311 2288 302
312 2297 303
313 2306 304
314 2315 305
315 2324 306
316 2333 307
317 2342 308
318 2351 309
319 2360 310
320 2369 311
321 2378 312
322 2387 313
323 2396 314
324 2405 315
325 2414 316
326 2423 317
327 2432 318
328 2441 319
329 2450 320
330 2459 321
331 2468 322
332 2477 323
333 2486 324
334 2495 325
335 2504 326
336 2513 327
337 2522 328
338 2531 329
339 2540 330
340 2549 331
341 2558 332
342 2567 333
343 2576 334
344 2585 335
345 2594 336
346 2603 337
347 2612 338
348 2621 339
349 2630 340
350 2639 341
351 2648 342
352 2657 343
353 2666 344
354 2675 345
355 2684 346
356 2693 347
357 2702 348
358 2711 349
359 2720 350
360 2729 351
361 2738 352
362 2747 353
363 2756 354
364 2765 355
365 2774 356
366 2783 357
367 2792 358
368 2801 359
369 2810 360
370 2819 361
371 2828 362
372 2837 363
373 2846 364
374 2855 365
375 2864 366
376 2873 367
377 2882 368
378 2891 369
379 2900 370
380 2909 371
381 2918 372
382 2927 373
383 2936 374
384 2945 375
385 2954 376
386 2963 377
387 2972 378
388 2981 379
389 2990 380
390 2999 381
391 3008 382
392 3017 383
393 3026 384
394 3035 385
395 3044 386
396 3053 387
397 3062 388
398 3071 389
399 3080 390
400 3089 391
401 3098 392
402 3107 393
403 3116 394
404 3125 395
405 3134 396
406 3143 397
407 3152 398
408 3161 399
409 3170 400
410 3179 401
411 3188 402
412 3197 403
413 3206 404
414 3215 405
415 3224 406
416 3233 407
417 3242 408
418 3251 409
419 3260 410
420 3269 411
421 3278 412
422 3287 413
423 3296 414
424 3305 415
